speed,torque,efficiency
34,415,0.13232849604221636
34,416,0.13232849604221636
34,417,0.13232849604221636
34,418,0.13232849604221636
34,419,0.13232849604221636
34,420,0.13232849604221636
34,434,0.13357519788918207
34,436,0.13232849604221636
34,437,0.13232849604221636
34,438,0.13232849604221636
34,439,0.13232849604221636
34,440,0.13232849604221636
34,441,0.13232849604221636
34,442,0.13232849604221636
34,443,0.13232849604221636
34,444,0.13232849604221636
34,445,0.13232849604221636
34,446,0.13232849604221636
34,447,0.13232849604221636
34,448,0.13232849604221636
34,449,0.13232849604221636
34,450,0.13232849604221636
34,451,0.13232849604221636
34,452,0.13232849604221636
34,453,0.13232849604221636
34,463,0.13357519788918207
34,464,0.13232849604221636
34,465,0.13232849604221636
34,466,0.13232849604221636
34,467,0.13232849604221636
34,468,0.13232849604221636
34,469,0.13232849604221636
34,470,0.13232849604221636
34,471,0.13232849604221636
34,472,0.13232849604221636
34,473,0.13232849604221636
34,474,0.13232849604221636
34,475,0.13232849604221636
34,476,0.13232849604221636
34,477,0.13232849604221636
35,6,0.24221635883905016
35,12,0.2429287598944591
35,16,0.2454221635883905
35,19,0.24355211081794198
35,20,0.24355211081794198
35,21,0.24114775725593668
35,28,0.239188654353562
35,29,0.239188654353562
35,30,0.239188654353562
35,31,0.239188654353562
35,32,0.239188654353562
35,33,0.239188654353562
35,34,0.239188654353562
35,35,0.239188654353562
35,36,0.239188654353562
35,37,0.239188654353562
35,38,0.239188654353562
35,44,0.23331134564643802
35,45,0.23099604221635886
35,47,0.22850263852242747
35,48,0.22850263852242747
35,49,0.22850263852242747
35,56,0.22440633245382588
35,58,0.22387203166226916
35,60,0.22298153034300794
35,61,0.22298153034300794
35,62,0.22191292875989446
35,63,0.22191292875989446
35,64,0.22191292875989446
35,72,0.21817282321899736
35,78,0.2158575197889182
35,82,0.21550131926121374
35,83,0.21550131926121374
35,84,0.21550131926121374
35,88,0.21354221635883908
35,89,0.21354221635883908
35,91,0.21354221635883908
35,92,0.21354221635883908
35,95,0.21354221635883908
35,96,0.2138627968337731
35,97,0.2138627968337731
35,142,0.19270448548812666
35,143,0.19270448548812666
35,148,0.19270448548812666
35,213,0.1707981530343008
35,214,0.1695514511873351
35,215,0.1707981530343008
35,217,0.1707981530343008
35,223,0.16883905013192613
35,224,0.16883905013192613
35,225,0.16848284960422164
35,236,0.16349604221635886
35,239,0.16403034300791558
35,240,0.16349604221635886
35,242,0.16349604221635886
35,243,0.16403034300791558
35,244,0.16403034300791558
35,245,0.16403034300791558
35,246,0.16349604221635886
35,247,0.16349604221635886
35,248,0.16349604221635886
35,249,0.16349604221635886
35,269,0.15886543535620054
35,287,0.15405672823219
35,288,0.15405672823219
35,298,0.15405672823219
35,299,0.15405672823219
35,300,0.15405672823219
35,301,0.15405672823219
35,319,0.14265831134564644
35,320,0.1412335092348285
35,324,0.14265831134564644
35,325,0.14265831134564644
35,326,0.14265831134564644
35,327,0.14265831134564644
35,328,0.13998680738786282
35,329,0.13998680738786282
35,335,0.1412335092348285
35,336,0.1412335092348285
35,337,0.1412335092348285
35,338,0.1412335092348285
35,339,0.1412335092348285
35,340,0.1412335092348285
35,341,0.1412335092348285
35,342,0.1412335092348285
35,343,0.1412335092348285
35,344,0.1412335092348285
35,345,0.1412335092348285
35,346,0.1412335092348285
35,347,0.1412335092348285
35,348,0.1412335092348285
35,349,0.1412335092348285
35,350,0.1412335092348285
35,351,0.1412335092348285
35,352,0.1412335092348285
35,353,0.1412335092348285
35,354,0.1412335092348285
35,355,0.1412335092348285
35,356,0.1412335092348285
35,357,0.1412335092348285
35,358,0.1412335092348285
35,359,0.1412335092348285
35,360,0.1412335092348285
35,382,0.13357519788918207
35,385,0.13357519788918207
35,386,0.13232849604221636
35,387,0.13232849604221636
35,393,0.13357519788918207
35,394,0.13393139841688656
35,395,0.13393139841688656
35,399,0.13393139841688656
35,400,0.13393139841688656
35,401,0.13393139841688656
35,402,0.13393139841688656
35,404,0.13232849604221636
35,405,0.13232849604221636
35,406,0.13232849604221636
35,407,0.13232849604221636
35,408,0.13232849604221636
35,409,0.13232849604221636
35,410,0.13232849604221636
35,411,0.13232849604221636
35,414,0.13232849604221636
35,415,0.13232849604221636
35,416,0.13232849604221636
35,425,0.1303693931398417
35,436,0.13232849604221636
35,438,0.13232849604221636
35,439,0.13232849604221636
35,440,0.13232849604221636
35,441,0.13232849604221636
35,442,0.13232849604221636
35,443,0.13232849604221636
35,444,0.13232849604221636
35,445,0.13232849604221636
35,446,0.13232849604221636
35,447,0.13232849604221636
35,448,0.13232849604221636
35,449,0.13232849604221636
35,450,0.13232849604221636
35,451,0.13232849604221636
35,452,0.13232849604221636
35,453,0.13232849604221636
35,455,0.13393139841688656
35,464,0.13108179419525068
35,465,0.13232849604221636
35,466,0.13232849604221636
35,469,0.13232849604221636
35,470,0.13232849604221636
35,471,0.13232849604221636
35,472,0.13232849604221636
35,473,0.13232849604221636
35,474,0.13232849604221636
35,475,0.13232849604221636
35,476,0.13232849604221636
35,477,0.13232849604221636
36,5,0.24355211081794198
36,10,0.24355211081794198
36,16,0.24114775725593668
36,17,0.24114775725593668
36,18,0.24114775725593668
36,19,0.24114775725593668
36,23,0.239188654353562
36,24,0.23544854881266494
36,25,0.239188654353562
36,26,0.239188654353562
36,27,0.239188654353562
36,28,0.239188654353562
36,29,0.239188654353562
36,30,0.239188654353562
36,31,0.239188654353562
36,32,0.23544854881266494
36,33,0.23544854881266494
36,34,0.23544854881266494
36,35,0.239188654353562
36,36,0.239188654353562
36,37,0.23331134564643802
36,38,0.23331134564643802
36,45,0.22636543535620055
36,51,0.22191292875989446
36,52,0.22191292875989446
36,53,0.22191292875989446
36,54,0.22191292875989446
36,55,0.22191292875989446
36,56,0.22191292875989446
36,57,0.22440633245382588
36,74,0.21550131926121374
36,76,0.2138627968337731
36,81,0.2138627968337731
36,82,0.2138627968337731
36,83,0.2138627968337731
36,84,0.2138627968337731
36,85,0.21354221635883908
36,86,0.21354221635883908
36,87,0.21354221635883908
36,94,0.2138627968337731
36,169,0.18504617414248023
36,170,0.18504617414248023
36,171,0.18379947229551452
36,174,0.18379947229551452
36,180,0.18344327176781003
36,182,0.18344327176781003
36,230,0.1625461741424802
36,231,0.1625461741424802
36,232,0.1625461741424802
36,238,0.16349604221635886
36,239,0.16349604221635886
36,240,0.16403034300791558
36,241,0.16403034300791558
36,242,0.16189313984168865
36,250,0.16100263852242744
36,251,0.16100263852242744
36,252,0.16100263852242744
36,279,0.15530343007915567
36,281,0.15565963060686017
36,287,0.15405672823219
36,290,0.15530343007915567
36,305,0.1446174142480211
36,308,0.14354881266490765
36,309,0.14319261213720316
36,310,0.14265831134564644
36,311,0.14265831134564644
36,312,0.14265831134564644
36,363,0.13856200527704488
36,364,0.13856200527704488
36,376,0.13232849604221636
36,378,0.13232849604221636
36,379,0.13232849604221636
36,382,0.13232849604221636
36,383,0.13232849604221636
36,388,0.13393139841688656
36,396,0.13357519788918207
36,397,0.13357519788918207
36,404,0.13357519788918207
36,406,0.13393139841688656
36,407,0.13393139841688656
36,444,0.13108179419525068
36,470,0.13108179419525068
36,474,0.13232849604221636
36,476,0.13357519788918207
36,477,0.13357519788918207
37,3,0.24355211081794198
37,12,0.24114775725593668
37,16,0.239188654353562
37,17,0.239188654353562
37,18,0.239188654353562
37,19,0.23544854881266494
37,20,0.239188654353562
37,21,0.239188654353562
37,22,0.239188654353562
37,23,0.239188654353562
37,24,0.239188654353562
37,25,0.239188654353562
37,26,0.239188654353562
37,27,0.239188654353562
37,28,0.239188654353562
37,29,0.239188654353562
37,30,0.239188654353562
37,31,0.239188654353562
37,32,0.239188654353562
37,36,0.23099604221635886
37,46,0.22440633245382588
37,47,0.22191292875989446
37,50,0.22191292875989446
37,51,0.22191292875989446
37,54,0.2212005277044855
37,55,0.2212005277044855
37,57,0.2212005277044855
37,65,0.2158575197889182
37,72,0.2138627968337731
37,73,0.2138627968337731
37,77,0.2138627968337731
37,187,0.1816622691292876
37,218,0.1649208443271768
37,223,0.1645646437994723
37,224,0.1625461741424802
37,227,0.1625461741424802
37,228,0.16349604221635886
37,229,0.16403034300791558
37,230,0.16403034300791558
37,232,0.16403034300791558
37,233,0.16403034300791558
37,234,0.16403034300791558
37,235,0.16349604221635886
37,236,0.16349604221635886
37,238,0.16189313984168865
37,239,0.16403034300791558
37,240,0.16403034300791558
37,241,0.16189313984168865
37,263,0.15601583113456466
37,264,0.15601583113456466
37,265,0.15601583113456466
37,266,0.15601583113456466
37,267,0.15601583113456466
37,273,0.15405672823219
37,274,0.15405672823219
37,275,0.15405672823219
37,276,0.15405672823219
37,297,0.14853562005277046
37,310,0.1412335092348285
37,311,0.1412335092348285
37,312,0.1412335092348285
37,313,0.1412335092348285
37,314,0.1412335092348285
37,315,0.1412335092348285
37,316,0.1412335092348285
37,328,0.1412335092348285
37,336,0.13856200527704488
37,371,0.13232849604221636
37,372,0.13232849604221636
37,373,0.13232849604221636
37,374,0.13232849604221636
37,375,0.13232849604221636
37,376,0.13232849604221636
37,377,0.13232849604221636
37,378,0.13232849604221636
37,379,0.13232849604221636
37,380,0.13232849604221636
37,381,0.13232849604221636
37,382,0.13232849604221636
37,383,0.13232849604221636
37,394,0.13232849604221636
37,395,0.13232849604221636
37,396,0.13232849604221636
37,397,0.13232849604221636
37,401,0.13357519788918207
37,403,0.13232849604221636
37,404,0.13232849604221636
37,405,0.13108179419525068
37,406,0.13108179419525068
37,408,0.13357519788918207
38,7,0.239188654353562
38,8,0.239188654353562
38,9,0.239188654353562
38,10,0.239188654353562
38,11,0.239188654353562
38,12,0.239188654353562
38,13,0.239188654353562
38,14,0.239188654353562
38,15,0.239188654353562
38,16,0.239188654353562
38,17,0.239188654353562
38,18,0.239188654353562
38,19,0.23544854881266494
38,23,0.239188654353562
38,24,0.239188654353562
38,25,0.23544854881266494
38,26,0.23544854881266494
38,30,0.23099604221635886
38,31,0.23099604221635886
38,32,0.22850263852242747
38,33,0.22796833773087072
38,40,0.22440633245382588
38,41,0.22191292875989446
38,43,0.22191292875989446
38,46,0.22440633245382588
38,47,0.22440633245382588
38,56,0.21817282321899736
38,57,0.21817282321899736
38,58,0.2162137203166227
38,60,0.2158575197889182
38,67,0.2138627968337731
38,68,0.2138627968337731
38,148,0.1862928759894459
38,150,0.1829089709762533
38,155,0.18344327176781003
38,156,0.18379947229551452
38,158,0.18379947229551452
38,160,0.18379947229551452
38,213,0.1652770448548813
38,214,0.1652770448548813
38,223,0.16349604221635886
38,226,0.16403034300791558
38,227,0.16403034300791558
38,228,0.16403034300791558
38,273,0.15405672823219
38,274,0.15405672823219
38,277,0.15405672823219
38,278,0.15405672823219
38,279,0.15281002638522428
38,280,0.15281002638522428
38,281,0.15530343007915567
38,289,0.15174142480211084
38,294,0.1446174142480211
38,310,0.1412335092348285
38,311,0.1412335092348285
38,312,0.1412335092348285
38,313,0.1412335092348285
38,322,0.14265831134564644
38,329,0.13856200527704488
38,344,0.13357519788918207
38,359,0.13108179419525068
38,360,0.13108179419525068
38,361,0.13232849604221636
38,362,0.13250659630606862
38,363,0.13250659630606862
38,364,0.13108179419525068
38,366,0.13357519788918207
38,367,0.13357519788918207
38,368,0.13357519788918207
38,369,0.13357519788918207
38,371,0.13232849604221636
38,372,0.13232849604221636
38,373,0.13232849604221636
38,374,0.13232849604221636
38,375,0.13232849604221636
38,376,0.13232849604221636
38,377,0.13232849604221636
38,378,0.13232849604221636
38,379,0.13232849604221636
38,380,0.13232849604221636
38,381,0.13232849604221636
38,382,0.13232849604221636
38,383,0.13232849604221636
38,384,0.13232849604221636
38,385,0.13232849604221636
38,386,0.13232849604221636
38,387,0.13232849604221636
38,389,0.13393139841688656
38,390,0.13393139841688656
38,391,0.13393139841688656
38,392,0.13393139841688656
38,393,0.13393139841688656
38,419,0.12146437994722956
38,434,0.12146437994722956
38,436,0.12146437994722956
38,443,0.12395778364116095
38,444,0.12395778364116095
38,455,0.12146437994722956
38,469,0.12645118733509236
39,4,0.239188654353562
39,7,0.239188654353562
39,8,0.239188654353562
39,9,0.239188654353562
39,10,0.239188654353562
39,11,0.239188654353562
39,12,0.239188654353562
39,13,0.239188654353562
39,14,0.239188654353562
39,25,0.23099604221635886
39,32,0.22440633245382588
39,33,0.22440633245382588
39,34,0.22191292875989446
39,35,0.22191292875989446
39,36,0.22191292875989446
39,37,0.22191292875989446
39,38,0.22298153034300794
39,39,0.22191292875989446
39,40,0.22191292875989446
39,41,0.22298153034300794
39,44,0.2212005277044855
39,53,0.2158575197889182
39,57,0.21550131926121374
39,58,0.21550131926121374
39,59,0.2138627968337731
39,60,0.2138627968337731
39,87,0.20766490765171505
39,216,0.1625461741424802
39,217,0.16403034300791558
39,218,0.16189313984168865
39,219,0.16189313984168865
39,220,0.16189313984168865
39,224,0.1645646437994723
39,233,0.16100263852242744
39,241,0.15565963060686017
39,244,0.15565963060686017
39,245,0.15565963060686017
39,246,0.15565963060686017
39,247,0.15565963060686017
39,249,0.15565963060686017
39,250,0.15530343007915567
39,251,0.15530343007915567
39,252,0.15530343007915567
39,253,0.15530343007915567
39,254,0.15530343007915567
39,255,0.15530343007915567
39,256,0.15530343007915567
39,257,0.15530343007915567
39,258,0.15530343007915567
39,262,0.15530343007915567
39,268,0.15405672823219
39,269,0.15405672823219
39,270,0.15405672823219
39,271,0.15405672823219
39,272,0.15405672823219
39,273,0.15405672823219
39,274,0.15405672823219
39,286,0.14853562005277046
39,289,0.14426121372031664
39,301,0.1412335092348285
39,302,0.1412335092348285
39,303,0.1412335092348285
39,305,0.13998680738786282
39,306,0.13998680738786282
39,310,0.1412335092348285
39,311,0.1412335092348285
39,312,0.1412335092348285
39,313,0.1412335092348285
39,324,0.13820580474934038
39,335,0.13357519788918207
39,336,0.13357519788918207
39,338,0.13250659630606862
39,339,0.13250659630606862
39,340,0.13250659630606862
39,341,0.13250659630606862
39,342,0.13108179419525068
39,345,0.13232849604221636
39,346,0.13232849604221636
39,361,0.13215039577836413
39,362,0.13215039577836413
39,363,0.13215039577836413
39,364,0.13215039577836413
39,365,0.13232849604221636
39,366,0.13232849604221636
39,367,0.13232849604221636
39,368,0.13232849604221636
39,369,0.13232849604221636
39,370,0.13232849604221636
39,371,0.13232849604221636
39,372,0.13232849604221636
39,373,0.13232849604221636
39,374,0.13232849604221636
39,375,0.13232849604221636
39,376,0.13232849604221636
39,377,0.13232849604221636
39,378,0.13232849604221636
39,379,0.13232849604221636
39,380,0.13232849604221636
39,381,0.13232849604221636
39,382,0.13232849604221636
39,383,0.13232849604221636
39,384,0.13232849604221636
39,385,0.13232849604221636
39,386,0.13232849604221636
39,416,0.12146437994722956
39,420,0.12146437994722956
39,424,0.12146437994722956
39,431,0.12146437994722956
39,433,0.12146437994722956
39,434,0.12146437994722956
39,441,0.11980211081794197
39,456,0.11980211081794197
39,467,0.12146437994722956
40,4,0.239188654353562
40,7,0.239188654353562
40,8,0.239188654353562
40,9,0.239188654353562
40,10,0.239188654353562
40,11,0.23544854881266494
40,12,0.23544854881266494
40,13,0.23544854881266494
40,17,0.23331134564643802
40,18,0.23331134564643802
40,19,0.23331134564643802
40,21,0.22796833773087072
40,24,0.22476253298153034
40,25,0.22476253298153034
40,26,0.22476253298153034
40,30,0.22440633245382588
40,31,0.22440633245382588
40,32,0.22191292875989446
40,33,0.22298153034300794
40,34,0.22387203166226916
40,38,0.22440633245382588
40,39,0.2212005277044855
40,50,0.2158575197889182
40,51,0.2158575197889182
40,55,0.2138627968337731
40,56,0.21354221635883908
40,57,0.21354221635883908
40,58,0.2138627968337731
40,69,0.2087335092348285
40,145,0.18344327176781003
40,148,0.18344327176781003
40,212,0.16403034300791558
40,213,0.16403034300791558
40,214,0.16403034300791558
40,215,0.16403034300791558
40,216,0.16403034300791558
40,217,0.16349604221635886
40,218,0.16349604221635886
40,219,0.16349604221635886
40,224,0.16207124010554091
40,225,0.16207124010554091
40,241,0.15530343007915567
40,254,0.15405672823219
40,255,0.15405672823219
40,270,0.15405672823219
40,271,0.15405672823219
40,273,0.15405672823219
40,278,0.15138522427440634
40,296,0.1412335092348285
40,297,0.1412335092348285
40,298,0.14265831134564644
